Date,Cash,Basis,Stock
1/1/2008,,766,
1/2/2008,,970,
1/3/2008,,1350,
1/4/2008,,1888,
1/5/2008,,1888,
1/6/2008,,1888,
1/7/2008,,1784,
1/8/2008,,1800,
1/9/2008,,1716,
1/10/2008,,1654,
1/11/2008,,1380,
1/12/2008,,1380,
1/13/2008,,1380,
1/14/2008,,1560,
1/15/2008,,1818,
1/16/2008,,1920,
1/17/2008,,1986,
1/18/2008,,2160,
1/19/2008,,2160,
1/20/2008,,2160,
1/21/2008,,2160,
1/22/2008,,2150,
1/23/2008,,2060,
1/24/2008,,1980,
1/25/2008,,1850,
1/26/2008,,1850,
1/27/2008,,1850,
1/28/2008,,1820,
1/29/2008,,1754,
1/30/2008,,1784,
1/31/2008,,1630,
2/1/2008,,1550,
2/2/2008,,1550,
2/3/2008,,1550,
2/4/2008,,1330,
2/5/2008,,1330,
2/6/2008,,1330,
2/7/2008,,1330,
2/8/2008,,1330,
2/9/2008,,1330,
2/10/2008,,1330,
2/11/2008,,1330,
2/12/2008,,1330,
2/13/2008,,1088,
2/14/2008,,844,
2/15/2008,,710,
2/16/2008,,710,
2/17/2008,,710,
2/18/2008,,810,
2/19/2008,,600,
2/20/2008,,502,
2/21/2008,,336,
2/22/2008,,70,
2/23/2008,,70,
2/24/2008,,70,
2/25/2008,,-22,
2/26/2008,,198,
2/27/2008,,-198,
2/28/2008,,118,
2/29/2008,,-80,
3/1/2008,,-80,
3/2/2008,,-80,
3/3/2008,,512,
3/4/2008,,1510,
3/5/2008,,1858,
3/6/2008,,1624,
3/7/2008,,1934,
3/8/2008,,1934,
3/9/2008,,1934,
3/10/2008,,1158,
3/11/2008,,754,
3/12/2008,,1180,
3/13/2008,,890,
3/14/2008,,962,
3/15/2008,,962,
3/16/2008,,962,
3/17/2008,,1422,
3/18/2008,,1706,
3/19/2008,,1750,
3/20/2008,,1492,
3/21/2008,,1492,
3/22/2008,,1492,
3/23/2008,,1492,
3/24/2008,,1104,
3/25/2008,,1240,
3/26/2008,,1436,
3/27/2008,,1900,
3/28/2008,,2052,
3/29/2008,,2052,
3/30/2008,,2052,
3/31/2008,,1416,
4/1/2008,,1668,
4/2/2008,,2108,
4/3/2008,,1960,
4/4/2008,,1960,
4/5/2008,,1960,
4/6/2008,,1960,
4/7/2008,,1558,
4/8/2008,,1850,
4/9/2008,,1806,
4/10/2008,,1660,
4/11/2008,,1644,
4/12/2008,,1644,
4/13/2008,,1644,
4/14/2008,,1290,
4/15/2008,,940,
4/16/2008,,956,
4/17/2008,,852,
4/18/2008,,864,
4/19/2008,,864,
4/20/2008,,864,
4/21/2008,,1206,
4/22/2008,,1418,
4/23/2008,,1044,
4/24/2008,,834,
4/25/2008,,1120,
4/26/2008,,1120,
4/27/2008,,1120,
4/28/2008,,922,
4/29/2008,,1146,
4/30/2008,,1094,
5/1/2008,,1094,
5/2/2008,,1094,
5/3/2008,,1094,
5/4/2008,,1094,
5/5/2008,,1032,
5/6/2008,,856,
5/7/2008,,828,
5/8/2008,,484,
5/9/2008,,558,
5/10/2008,,558,
5/11/2008,,558,
5/12/2008,,44,
5/13/2008,,74,
5/14/2008,,-30,
5/15/2008,,274,
5/16/2008,,334,
5/17/2008,,334,
5/18/2008,,334,
5/19/2008,,346,
5/20/2008,,364,
5/21/2008,,402,
5/22/2008,,204,
5/23/2008,,280,
5/24/2008,,280,
5/25/2008,,280,
5/26/2008,,280,
5/27/2008,,-238,
5/28/2008,,-126,
5/29/2008,,-170,
5/30/2008,,112,
5/31/2008,,112,
6/1/2008,,112,
6/2/2008,,328,
6/3/2008,,278,
6/4/2008,,318,
6/5/2008,,268,
6/6/2008,,110,
6/7/2008,,110,
6/8/2008,,110,
6/9/2008,,110,
6/10/2008,,-54,
6/11/2008,,-290,
6/12/2008,,-240,
6/13/2008,,-262,
6/14/2008,,-262,
6/15/2008,,-262,
6/16/2008,,-274,
6/17/2008,,24,
6/18/2008,,-12,
6/19/2008,,10,
6/20/2008,,56,
6/21/2008,,56,
6/22/2008,,56,
6/23/2008,,144,
6/24/2008,,198,
6/25/2008,,122,
6/26/2008,,94,
6/27/2008,,42,
6/28/2008,,42,
6/29/2008,,42,
6/30/2008,,-40,
7/1/2008,,-158,
7/2/2008,,-160,
7/3/2008,,56,
7/4/2008,,156,
7/5/2008,,156,
7/6/2008,,156,
7/7/2008,,206,
7/8/2008,,294,
7/9/2008,,220,
7/10/2008,,254,
7/11/2008,,110,
7/12/2008,,110,
7/13/2008,,110,
7/14/2008,,244,
7/15/2008,,254,
7/16/2008,,320,
7/17/2008,,110,
7/18/2008,,282,
7/19/2008,,282,
7/20/2008,,282,
7/21/2008,,716,
7/22/2008,,826,
7/23/2008,,1220,
7/24/2008,,1190,
7/25/2008,,1170,
7/26/2008,,1170,
7/27/2008,,1170,
7/28/2008,,1058,
7/29/2008,,1248,
7/30/2008,,1082,
7/31/2008,,794,
8/1/2008,,1070,
8/2/2008,,1070,
8/3/2008,,1070,
8/4/2008,,1328,
8/5/2008,,1726,
8/6/2008,,1530,
8/7/2008,,1400,
8/8/2008,,1400,
8/9/2008,,1400,
8/10/2008,,1400,
8/11/2008,,1532,
8/12/2008,,1498,
8/13/2008,,1260,
8/14/2008,,990,
8/15/2008,,1328,
8/16/2008,,1328,
8/17/2008,,1328,
8/18/2008,,1000,
8/19/2008,,800,
8/20/2008,,400,
8/21/2008,,640,
8/22/2008,,684,
8/23/2008,,684,
8/24/2008,,684,
8/25/2008,,842,
8/26/2008,,1080,
8/27/2008,,1240,
8/28/2008,,1260,
8/29/2008,,1150,
8/30/2008,,1150,
8/31/2008,,1150,
9/1/2008,,1150,
9/2/2008,,1300,
9/3/2008,,1398,
9/4/2008,,1250,
9/5/2008,,1600,
9/6/2008,,1600,
9/7/2008,,1600,
9/8/2008,,1600,
9/9/2008,,1480,
9/10/2008,,1300,
9/11/2008,,950,
9/12/2008,,750,
9/13/2008,,750,
9/14/2008,,750,
9/15/2008,,750,
9/16/2008,,900,
9/17/2008,,900,
9/18/2008,,900,
9/19/2008,,700,
9/20/2008,,700,
9/21/2008,,700,
9/22/2008,,1070,
9/23/2008,,1100,
9/24/2008,,900,
9/25/2008,,900,
9/26/2008,,726,
9/27/2008,,726,
9/28/2008,,726,
9/29/2008,,726,
9/30/2008,,726,
10/1/2008,,726,
10/2/2008,,726,
10/3/2008,,726,
10/4/2008,,726,
10/5/2008,,726,
10/6/2008,,900,
10/7/2008,,600,
10/8/2008,,612,
10/9/2008,,1012,
10/10/2008,,1382,
10/11/2008,,1382,
10/12/2008,,1382,
10/13/2008,,1444,
10/14/2008,,968,
10/15/2008,,1346,
10/16/2008,,1474,
10/17/2008,,1154,
10/18/2008,,1154,
10/19/2008,,1154,
10/20/2008,,1048,
10/21/2008,,1400,
10/22/2008,,1240,
10/23/2008,,1298,
10/24/2008,,1250,
10/25/2008,,1250,
10/26/2008,,1250,
10/27/2008,,1174,
10/28/2008,,894,
10/29/2008,,772,
10/30/2008,,900,
10/31/2008,,1004,
11/1/2008,,1004,
11/2/2008,,1004,
11/3/2008,,1102,
11/4/2008,,1100,
11/5/2008,,1200,
11/6/2008,,1202,
11/7/2008,,866,
11/8/2008,,866,
11/9/2008,,866,
11/10/2008,,620,
11/11/2008,,770,
11/12/2008,,856,
11/13/2008,,878,
11/14/2008,,710,
11/15/2008,,710,
11/16/2008,,710,
11/17/2008,,692,
11/18/2008,,700,
11/19/2008,,650,
11/20/2008,,872,
11/21/2008,,730,
11/22/2008,,730,
11/23/2008,,730,
11/24/2008,,734,
11/25/2008,,570,
11/26/2008,,600,
11/27/2008,,600,
11/28/2008,,550,
11/29/2008,,550,
11/30/2008,,550,
12/1/2008,,500,
12/2/2008,,744,
12/3/2008,,708,
12/4/2008,,720,
12/5/2008,,1028,
12/6/2008,,1028,
12/7/2008,,1028,
12/8/2008,,878,
12/9/2008,,880,
12/10/2008,,764,
12/11/2008,,744,
12/12/2008,,880,
12/13/2008,,880,
12/14/2008,,880,
12/15/2008,,630,
12/16/2008,,808,
12/17/2008,,760,
12/18/2008,,816,
12/19/2008,,772,
12/20/2008,,772,
12/21/2008,,772,
12/22/2008,,608,
12/23/2008,,728,
12/24/2008,,880,
12/25/2008,,1030,
12/26/2008,,984,
12/27/2008,,984,
12/28/2008,,984,
12/29/2008,,784,
12/30/2008,,848,
12/31/2008,,860,
1/1/2009,,860,
1/2/2009,,860,
1/3/2009,,860,
1/4/2009,,860,
1/5/2009,,836,
1/6/2009,,698,
1/7/2009,,734,
1/8/2009,,820,
1/9/2009,,728,
1/10/2009,,728,
1/11/2009,,728,
1/12/2009,,580,
1/13/2009,,972,
1/14/2009,,840,
1/15/2009,,952,
1/16/2009,,920,
1/17/2009,,920,
1/18/2009,,920,
1/19/2009,,920,
1/20/2009,,986,
1/21/2009,,990,
1/22/2009,,1002,
1/23/2009,,972,
1/24/2009,,972,
1/25/2009,,972,
1/26/2009,,972,
1/27/2009,,972,
1/28/2009,,972,
1/29/2009,,972,
1/30/2009,,972,
1/31/2009,,972,
2/1/2009,,972,
2/2/2009,,984,
2/3/2009,,820,
2/4/2009,,760,
2/5/2009,,804,
2/6/2009,,728,
2/7/2009,,728,
2/8/2009,,728,
2/9/2009,,490,
2/10/2009,,510,
2/11/2009,,702,
2/12/2009,,692,
2/13/2009,,614,
2/14/2009,,614,
2/15/2009,,614,
2/16/2009,,614,
2/17/2009,,890,
2/18/2009,,990,
2/19/2009,,1136,
2/20/2009,,1000,
2/21/2009,,1000,
2/22/2009,,1000,
2/23/2009,,894,
2/24/2009,,1094,
2/25/2009,,1010,
2/26/2009,,1054,
2/27/2009,,1058,
2/28/2009,,1058,
3/1/2009,,1058,
3/2/2009,,1042,
3/3/2009,,1036,
3/4/2009,,994,
3/5/2009,,1014,
3/6/2009,,790,
3/7/2009,,790,
3/8/2009,,790,
3/9/2009,,748,
3/10/2009,,690,
3/11/2009,,744,
3/12/2009,,566,
3/13/2009,,570,
3/14/2009,,570,
3/15/2009,,570,
3/16/2009,,554,
3/17/2009,,500,
3/18/2009,,518,
3/19/2009,,384,
3/20/2009,,426,
3/21/2009,,426,
3/22/2009,,426,
3/23/2009,,334,
3/24/2009,,478,
3/25/2009,,576,
3/26/2009,,508,
3/27/2009,,596,
3/28/2009,,596,
3/29/2009,,596,
3/30/2009,,564,
3/31/2009,,528,
4/1/2009,,460,
4/2/2009,,378,
4/3/2009,,286,
4/4/2009,,286,
4/5/2009,,286,
4/6/2009,,286,
4/7/2009,,280,
4/8/2009,,470,
4/9/2009,,364,
4/10/2009,,364,
4/11/2009,,364,
4/12/2009,,364,
4/13/2009,,180,
4/14/2009,,150,
4/15/2009,,-8,
4/16/2009,,-52,
4/17/2009,,-24,
4/18/2009,,-24,
4/19/2009,,-24,
4/20/2009,,54,
4/21/2009,,366,
4/22/2009,,294,
4/23/2009,,-62,
4/24/2009,,12,
4/25/2009,,12,
4/26/2009,,12,
4/27/2009,,292,
4/28/2009,,222,
4/29/2009,,154,
4/30/2009,,-18,
5/1/2009,,-18,
5/2/2009,,-18,
5/3/2009,,-18,
5/4/2009,,-260,
5/5/2009,,-52,
5/6/2009,,-256,
5/7/2009,,-86,
5/8/2009,,-248,
5/9/2009,,-248,
5/10/2009,,-248,
5/11/2009,,-106,
5/12/2009,,-270,
5/13/2009,,-312,
5/14/2009,,-140,
5/15/2009,,-94,
5/16/2009,,-94,
5/17/2009,,-94,
5/18/2009,,104,
5/19/2009,,-42,
5/20/2009,,116,
5/21/2009,,140,
5/22/2009,,74,
5/23/2009,,74,
5/24/2009,,74,
5/25/2009,,74,
5/26/2009,,164,
5/27/2009,,164,
5/28/2009,,164,
5/29/2009,,164,
5/30/2009,,164,
5/31/2009,,164,
6/1/2009,,54,
6/2/2009,,60,
6/3/2009,,6,
6/4/2009,,90,
6/5/2009,,20,
6/6/2009,,20,
6/7/2009,,20,
6/8/2009,,120,
6/9/2009,,92,
6/10/2009,,132,
6/11/2009,,184,
6/12/2009,,266,
6/13/2009,,266,
6/14/2009,,266,
6/15/2009,,322,
6/16/2009,,196,
6/17/2009,,206,
6/18/2009,,260,
6/19/2009,,272,
6/20/2009,,272,
6/21/2009,,272,
6/22/2009,,292,
6/23/2009,,250,
6/24/2009,,264,
6/25/2009,,202,
6/26/2009,,180,
6/27/2009,,180,
6/28/2009,,180,
6/29/2009,,308,
6/30/2009,,182,
7/1/2009,,116,
7/2/2009,,202,
7/3/2009,,202,
7/4/2009,,202,
7/5/2009,,202,
7/6/2009,,320,
7/7/2009,,206,
7/8/2009,,254,
7/9/2009,,230,
7/10/2009,,168,
7/11/2009,,168,
7/12/2009,,168,
7/13/2009,,194,
7/14/2009,,182,
7/15/2009,,124,
7/16/2009,,156,
7/17/2009,,176,
7/18/2009,,176,
7/19/2009,,176,
7/20/2009,,104,
7/21/2009,,146,
7/22/2009,,104,
7/23/2009,,90,
7/24/2009,,98,
7/25/2009,,98,
7/26/2009,,98,
7/27/2009,,100,
7/28/2009,,68,
7/29/2009,,82,
7/30/2009,,50,
7/31/2009,,-16,
8/1/2009,,-16,
8/2/2009,,-16,
8/3/2009,,30,
8/4/2009,,6,
8/5/2009,,-16,
8/6/2009,,120,
8/7/2009,,94,
8/8/2009,,94,
8/9/2009,,94,
8/10/2009,,-60,
8/11/2009,,-58,
8/12/2009,,38,
8/13/2009,,20,
8/14/2009,,128,
8/15/2009,,128,
8/16/2009,,128,
8/17/2009,,218,
8/18/2009,,100,
8/19/2009,,100,
8/20/2009,,72,
8/21/2009,,76,
8/22/2009,,76,
8/23/2009,,76,
8/24/2009,,120,
8/25/2009,,116,
8/26/2009,,110,
8/27/2009,,120,
8/28/2009,,100,
8/29/2009,,100,
8/30/2009,,100,
8/31/2009,,148,
9/1/2009,,134,
9/2/2009,,144,
9/3/2009,,50,
9/4/2009,,52,
9/5/2009,,52,
9/6/2009,,52,
9/7/2009,,52,
9/8/2009,,94,
9/9/2009,,90,
9/10/2009,,102,
9/11/2009,,120,
9/12/2009,,120,
9/13/2009,,120,
9/14/2009,,250,
9/15/2009,,150,
9/16/2009,,200,
9/17/2009,,2,
9/18/2009,,10,
9/19/2009,,10,
9/20/2009,,10,
9/21/2009,,50,
9/22/2009,,50,
9/23/2009,,50,
9/24/2009,,80,
9/25/2009,,300,
9/26/2009,,300,
9/27/2009,,300,
9/28/2009,,400,
9/29/2009,,210,
9/30/2009,,100,
10/1/2009,,100,
10/2/2009,,100,
10/3/2009,,100,
10/4/2009,,100,
10/5/2009,,100,
10/6/2009,,100,
10/7/2009,,100,
10/8/2009,,100,
10/9/2009,,150,
10/10/2009,,150,
10/11/2009,,150,
10/12/2009,,94,
10/13/2009,,130,
10/14/2009,,74,
10/15/2009,,120,
10/16/2009,,20,
10/17/2009,,20,
10/18/2009,,20,
10/19/2009,,-80,
10/20/2009,,-40,
10/21/2009,,-10,
10/22/2009,,-70,
10/23/2009,,-218,
10/24/2009,,-218,
10/25/2009,,-218,
10/26/2009,,-50,
10/27/2009,,40,
10/28/2009,,94,
10/29/2009,,152,
10/30/2009,,102,
10/31/2009,,102,
11/1/2009,,102,
11/2/2009,,2,
11/3/2009,,6,
11/4/2009,,-32,
11/5/2009,,-10,
11/6/2009,,-36,
11/7/2009,,-36,
11/8/2009,,-36,
11/9/2009,,-58,
11/10/2009,,-58,
11/11/2009,,-110,
11/12/2009,,-246,
11/13/2009,,-250,
11/14/2009,,-250,
11/15/2009,,-250,
11/16/2009,,-308,
11/17/2009,,-224,
11/18/2009,,-326,
11/19/2009,,-224,
11/20/2009,,-158,
11/21/2009,,-158,
11/22/2009,,-158,
11/23/2009,,-202,
11/24/2009,,-20,
11/25/2009,,-124,
11/26/2009,,-74,
11/27/2009,,170,
11/28/2009,,170,
11/29/2009,,170,
11/30/2009,,-54,
12/1/2009,,-64,
12/2/2009,,-126,
12/3/2009,,-100,
12/4/2009,,-156,
12/5/2009,,-156,
12/6/2009,,-156,
12/7/2009,,-292,
12/8/2009,,-298,
12/9/2009,,-126,
12/10/2009,,-72,
12/11/2009,,-48,
12/12/2009,,-48,
12/13/2009,,-48,
12/14/2009,,38,
12/15/2009,,36,
12/16/2009,,-32,
12/17/2009,,6,
12/18/2009,,114,
12/19/2009,,114,
12/20/2009,,114,
12/21/2009,,156,
12/22/2009,,194,
12/23/2009,,200,
12/24/2009,,156,
12/25/2009,,156,
12/26/2009,,156,
12/27/2009,,156,
12/28/2009,,90,
12/29/2009,,102,
12/30/2009,,118,
12/31/2009,,-16,
1/1/2010,,-16,
1/2/2010,,-16,
1/3/2010,,-16,
1/4/2010,,-74,
1/5/2010,,-78,
1/6/2010,,-158,
1/7/2010,,44,
1/8/2010,,104,
1/9/2010,,104,
1/10/2010,,104,
1/11/2010,,26,
1/12/2010,,122,
1/13/2010,,308,
1/14/2010,,266,
1/15/2010,,262,
1/16/2010,,262,
1/17/2010,,262,
1/18/2010,,262,
1/19/2010,,290,
1/20/2010,,420,
1/21/2010,,220,
1/22/2010,,230,
1/23/2010,,230,
1/24/2010,,230,
1/25/2010,,242,
1/26/2010,,238,
1/27/2010,,164,
1/28/2010,,268,
1/29/2010,,306,
1/30/2010,,306,
1/31/2010,,306,
2/1/2010,,358,
2/2/2010,,276,
2/3/2010,,122,
2/4/2010,,184,
2/5/2010,,182,
2/6/2010,,182,
2/7/2010,,182,
2/8/2010,,126,
2/9/2010,,126,
2/10/2010,,136,
2/11/2010,,104,
2/12/2010,,156,
2/13/2010,,156,
2/14/2010,,156,
2/15/2010,,156,
2/16/2010,,156,
2/17/2010,,156,
2/18/2010,,156,
2/19/2010,,156,
2/20/2010,,156,
2/21/2010,,156,
2/22/2010,,154,
2/23/2010,,60,
2/24/2010,,116,
2/25/2010,,126,
2/26/2010,,172,
2/27/2010,,172,
2/28/2010,,172,
3/1/2010,,106,
3/2/2010,,60,
3/3/2010,,40,
3/4/2010,,132,
3/5/2010,,82,
3/6/2010,,82,
3/7/2010,,82,
3/8/2010,,74,
3/9/2010,,22,
3/10/2010,,38,
3/11/2010,,80,
3/12/2010,,138,
3/13/2010,,138,
3/14/2010,,138,
3/15/2010,,210,
3/16/2010,,206,
3/17/2010,,160,
3/18/2010,,210,
3/19/2010,,128,
3/20/2010,,128,
3/21/2010,,128,
3/22/2010,,42,
3/23/2010,,16,
3/24/2010,,14,
3/25/2010,,4,
3/26/2010,,46,
3/27/2010,,46,
3/28/2010,,46,
3/29/2010,,38,
3/30/2010,,20,
3/31/2010,,88,
4/1/2010,,106,
4/2/2010,,-194,
4/3/2010,,-194,
4/4/2010,,-194,
4/5/2010,,-194,
4/6/2010,,-228,
4/7/2010,,-252,
4/8/2010,,-210,
4/9/2010,,-242,
4/10/2010,,-242,
4/11/2010,,-242,
4/12/2010,,-254,
4/13/2010,,-240,
4/14/2010,,-252,
4/15/2010,,-226,
4/16/2010,,-230,
4/17/2010,,-230,
4/18/2010,,-230,
4/19/2010,,-166,
4/20/2010,,-100,
4/21/2010,,-116,
4/22/2010,,-106,
4/23/2010,,-142,
4/24/2010,,-142,
4/25/2010,,-142,
4/26/2010,,-140,
4/27/2010,,-124,
4/28/2010,,-50,
4/29/2010,,-46,
4/30/2010,,-76,
5/1/2010,,-76,
5/2/2010,,-76,
5/3/2010,,-76,
5/4/2010,,-56,
5/5/2010,,-72,
5/6/2010,,-16,
5/7/2010,,64,
5/8/2010,,64,
5/9/2010,,64,
5/10/2010,,60,
5/11/2010,,90,
5/12/2010,,94,
5/13/2010,,116,
5/14/2010,,154,
5/15/2010,,154,
5/16/2010,,154,
5/17/2010,,102,
5/18/2010,,2,
5/19/2010,,46,
5/20/2010,,8,
5/21/2010,,10,
5/22/2010,,10,
5/23/2010,,10,
5/24/2010,,0,
5/25/2010,,2,
5/26/2010,,-68,
5/27/2010,,-82,
5/28/2010,,-64,
5/29/2010,,-64,
5/30/2010,,-64,
5/31/2010,,-64,
6/1/2010,,-60,
6/2/2010,,-114,
6/3/2010,,-106,
6/4/2010,,-114,
6/5/2010,,-114,
6/6/2010,,-114,
6/7/2010,,-62,
6/8/2010,,-96,
6/9/2010,,-110,
6/10/2010,,-100,
6/11/2010,,-100,
6/12/2010,,-100,
6/13/2010,,-100,
6/14/2010,,-100,
6/15/2010,,-100,
6/16/2010,,-100,
6/17/2010,,-176,
6/18/2010,,-188,
6/19/2010,,-188,
6/20/2010,,-188,
6/21/2010,,-256,
6/22/2010,,-146,
6/23/2010,,-140,
6/24/2010,,-136,
6/25/2010,,-126,
6/26/2010,,-126,
6/27/2010,,-126,
6/28/2010,,-116,
6/29/2010,,-82,
6/30/2010,,-58,
7/1/2010,,-46,
7/2/2010,,-78,
7/3/2010,,-78,
7/4/2010,,-78,
7/5/2010,,-78,
7/6/2010,,-94,
7/7/2010,,-106,
7/8/2010,,-118,
7/9/2010,,-144,
7/10/2010,,-144,
7/11/2010,,-144,
7/12/2010,,-44,
7/13/2010,,-40,
7/14/2010,,-98,
7/15/2010,,-54,
7/16/2010,,10,
7/17/2010,,10,
7/18/2010,,10,
7/19/2010,,22,
7/20/2010,,12,
7/21/2010,,46,
7/22/2010,,40,
7/23/2010,,146,
7/24/2010,,146,
7/25/2010,,146,
7/26/2010,,140,
7/27/2010,,182,
7/28/2010,,158,
7/29/2010,,142,
7/30/2010,,132,
7/31/2010,,132,
8/1/2010,,132,
8/2/2010,,164,
8/3/2010,,104,
8/4/2010,,102,
8/5/2010,,182,
8/6/2010,,-50,
8/7/2010,,-50,
8/8/2010,,-50,
8/9/2010,,-68,
8/10/2010,,44,
8/11/2010,,80,
8/12/2010,,96,
8/13/2010,,2,
8/14/2010,,2,
8/15/2010,,2,
8/16/2010,,128,
8/17/2010,,124,
8/18/2010,,156,
8/19/2010,,108,
8/20/2010,,200,
8/21/2010,,200,
8/22/2010,,200,
8/23/2010,,182,
8/24/2010,,174,
8/25/2010,,234,
8/26/2010,,178,
8/27/2010,,204,
8/28/2010,,204,
8/29/2010,,204,
8/30/2010,,256,
8/31/2010,,254,
9/1/2010,,202,
9/2/2010,,-50,
9/3/2010,,-50,
9/4/2010,,-50,
9/5/2010,,-50,
9/6/2010,,-50,
9/7/2010,,-50,
9/8/2010,,-50,
9/9/2010,,-100,
9/10/2010,,-100,
9/11/2010,,-100,
9/12/2010,,-100,
9/13/2010,,-100,
9/14/2010,,-100,
9/15/2010,,-156,
9/16/2010,,-180,
9/17/2010,,-224,
9/18/2010,,-224,
9/19/2010,,-224,
9/20/2010,,-324,
9/21/2010,,-204,
9/22/2010,,-204,
9/23/2010,,-204,
9/24/2010,,-204,
9/25/2010,,-204,
9/26/2010,,-204,
9/27/2010,,-306,
9/28/2010,,-324,
9/29/2010,,-248,
9/30/2010,,-230,
10/1/2010,,-230,
10/2/2010,,-230,
10/3/2010,,-230,
10/4/2010,,-230,
10/5/2010,,-230,
10/6/2010,,-230,
10/7/2010,,-230,
10/8/2010,,-234,
10/9/2010,,-234,
10/10/2010,,-234,
10/11/2010,,-512,
10/12/2010,,-402,
10/13/2010,,-266,
10/14/2010,,-340,
10/15/2010,,-410,
10/16/2010,,-410,
10/17/2010,,-410,
10/18/2010,,-300,
10/19/2010,,-404,
10/20/2010,,-510,
10/21/2010,,-532,
10/22/2010,,-586,
10/23/2010,,-586,
10/24/2010,,-586,
10/25/2010,,-864,
10/26/2010,,-768,
10/27/2010,,-522,
10/28/2010,,-636,
10/29/2010,,-388,
10/30/2010,,-388,
10/31/2010,,-388,
11/1/2010,,-590,
11/2/2010,,-578,
11/3/2010,,-564,
11/4/2010,,-846,
11/5/2010,,-978,
11/6/2010,,-978,
11/7/2010,,-978,
11/8/2010,,-780,
11/9/2010,,-912,
11/10/2010,,-770,
11/11/2010,,-762,
11/12/2010,,-246,
11/13/2010,,-246,
11/14/2010,,-246,
11/15/2010,,-284,
11/16/2010,,-102,
11/17/2010,,170,
11/18/2010,,80,
11/19/2010,,-38,
11/20/2010,,-38,
11/21/2010,,-38,
11/22/2010,,186,
11/23/2010,,262,
11/24/2010,,48,
11/25/2010,,48,
11/26/2010,,50,
11/27/2010,,50,
11/28/2010,,50,
11/29/2010,,-106,
11/30/2010,,-162,
12/1/2010,,-246,
12/2/2010,,-320,
12/3/2010,,-346,
12/4/2010,,-346,
12/5/2010,,-346,
12/6/2010,,-460,
12/7/2010,,-530,
12/8/2010,,-332,
12/9/2010,,-414,
12/10/2010,,-522,
12/11/2010,,-522,
12/12/2010,,-522,
12/13/2010,,-664,
12/14/2010,,-770,
12/15/2010,,-822,
12/16/2010,,-814,
12/17/2010,,-840,
12/18/2010,,-840,
12/19/2010,,-840,
12/20/2010,,-830,
12/21/2010,,-954,
12/22/2010,,-850,
12/23/2010,,-1114,
12/24/2010,,-1114,
12/25/2010,,-1114,
12/26/2010,,-1114,
12/27/2010,,-1144,
12/28/2010,,-1174,
12/29/2010,,-970,
12/30/2010,,-1048,
12/31/2010,,-1048,
1/1/2011,,-1048,
1/2/2011,,-1048,
1/3/2011,,-1048,
1/4/2011,,-1168,
1/5/2011,,-910,
1/6/2011,,-1164,
1/7/2011,,-914,
1/8/2011,,-914,
1/9/2011,,-914,
1/10/2011,,-858,
1/11/2011,,-928,
1/12/2011,,-804,
1/13/2011,,-756,
1/14/2011,,-784,
1/15/2011,,-784,
1/16/2011,,-784,
1/17/2011,,-784,
1/18/2011,,-666,
1/19/2011,,-842,
1/20/2011,,-742,
1/21/2011,,-736,
1/22/2011,,-736,
1/23/2011,,-736,
1/24/2011,,-832,
1/25/2011,,-696,
1/26/2011,,-450,
1/27/2011,,-570,
1/28/2011,,-526,
1/29/2011,,-526,
1/30/2011,,-526,
1/31/2011,,-690,
2/1/2011,,-690,
2/2/2011,,-690,
2/3/2011,,-690,
2/4/2011,,-690,
2/5/2011,,-690,
2/6/2011,,-690,
2/7/2011,,-690,
2/8/2011,,-690,
2/9/2011,,-682,
2/10/2011,,-580,
2/11/2011,,-564,
2/12/2011,,-564,
2/13/2011,,-564,
2/14/2011,,-590,
2/15/2011,,-468,
2/16/2011,,-344,
2/17/2011,,-212,
2/18/2011,,-166,
2/19/2011,,-166,
2/20/2011,,-166,
2/21/2011,,-166,
2/22/2011,,-278,
2/23/2011,,-38,
2/24/2011,,110,
2/25/2011,,-70,
2/26/2011,,-70,
2/27/2011,,-70,
2/28/2011,,-212,
3/1/2011,,-210,
3/2/2011,,-358,
3/3/2011,,-300,
3/4/2011,,-390,
3/5/2011,,-390,
3/6/2011,,-390,
3/7/2011,,-420,
3/8/2011,,-200,
3/9/2011,,-154,
3/10/2011,,-132,
3/11/2011,,-100,
3/12/2011,,-100,
3/13/2011,,-100,
3/14/2011,,32,
3/15/2011,,-122,
3/16/2011,,-100,
3/17/2011,,-202,
3/18/2011,,-326,
3/19/2011,,-326,
3/20/2011,,-326,
3/21/2011,,-420,
3/22/2011,,-344,
3/23/2011,,-480,
3/24/2011,,-314,
3/25/2011,,-424,
3/26/2011,,-424,
3/27/2011,,-424,
3/28/2011,,-434,
3/29/2011,,-404,
3/30/2011,,-546,
3/31/2011,,-576,
4/1/2011,,-644,
4/2/2011,,-644,
4/3/2011,,-644,
4/4/2011,,-644,
4/5/2011,,-644,
4/6/2011,,-798,
4/7/2011,,-748,
4/8/2011,,-808,
4/9/2011,,-808,
4/10/2011,,-808,
4/11/2011,,-838,
4/12/2011,,-644,
4/13/2011,,-580,
4/14/2011,,-450,
4/15/2011,,-390,
4/16/2011,,-390,
4/17/2011,,-390,
4/18/2011,,-420,
4/19/2011,,-368,
4/20/2011,,-544,
4/21/2011,,-506,
4/22/2011,,-506,
4/23/2011,,-506,
4/24/2011,,-506,
4/25/2011,,-538,
4/26/2011,,-342,
4/27/2011,,-332,
4/28/2011,,-424,
4/29/2011,,-316,
