	['Date', 'Basis']
4166	['2019-05-29' 40.0]
4167	['2019-05-30' 40.0]
4168	['2019-05-31' 20.0]
4169	['2019-06-01' nan]
4170	['2019-06-02' nan]
4171	['2019-06-03' 30.0]
4172	['2019-06-04' 30.0]
4173	['2019-06-05' 30.0]
4174	['2019-06-06' 30.0]
4175	['2019-06-07' nan]
4176	['2019-06-08' nan]
4177	['2019-06-09' nan]
4178	['2019-06-10' 0.0]
4179	['2019-06-11' 0.0]
4180	['2019-06-12' 0.0]
4181	['2019-06-13' 0.0]
4182	['2019-06-14' 0.0]
4183	['2019-06-15' nan]
4184	['2019-06-16' nan]
4185	['2019-06-17' 0.0]
4186	['2019-06-18' 0.0]
4187	['2019-06-19' 30.0]
4188	['2019-06-20' 40.0]
4189	['2019-06-21' 40.0]
4190	['2019-06-22' nan]
4191	['2019-06-23' nan]
4192	['2019-06-24' 40.0]
4193	['2019-06-25' 40.0]
4194	['2019-06-26' 40.0]
4195	['2019-06-27' 40.0]
4196	['2019-06-28' 30.0]
4197	['2019-06-29' nan]
4198	['2019-06-30' nan]
4199	['2019-07-01' 30.0]
4200	['2019-07-02' 30.0]
4201	['2019-07-03' 10.0]
4202	['2019-07-04' 10.0]
4203	['2019-07-05' 10.0]
4204	['2019-07-06' nan]
4205	['2019-07-07' nan]
4206	['2019-07-08' 10.0]
4207	['2019-07-09' 10.0]
4208	['2019-07-10' 10.0]
4209	['2019-07-11' 0.0]
4210	['2019-07-12' 0.0]
4211	['2019-07-13' nan]
4212	['2019-07-14' nan]
4213	['2019-07-15' 0.0]
4214	['2019-07-16' 30.0]
4215	['2019-07-17' 30.0]
4216	['2019-07-18' 30.0]
4217	['2019-07-19' 10.0]
4218	['2019-07-20' nan]
4219	['2019-07-21' nan]
4220	['2019-07-22' 10.0]
4221	['2019-07-23' 10.0]
4222	['2019-07-24' 10.0]
4223	['2019-07-25' 10.0]
4224	['2019-07-26' 10.0]
4225	['2019-07-27' nan]
4226	['2019-07-28' nan]
4227	['2019-07-29' 10.0]
4228	['2019-07-30' 10.0]
4229	['2019-07-31' 10.0]
4230	['2019-08-01' 10.0]
4231	['2019-08-02' 20.0]
4232	['2019-08-03' nan]
4233	['2019-08-04' nan]
4234	['2019-08-05' 20.0]
4235	['2019-08-06' 60.0]
4236	['2019-08-07' 60.0]
4237	['2019-08-08' 60.0]
4238	['2019-08-09' 60.0]
4239	['2019-08-10' nan]
4240	['2019-08-11' nan]
4241	['2019-08-12' -20.0]
4242	['2019-08-13' -30.0]
4243	['2019-08-14' -35.0]
4244	['2019-08-15' -25.0]
4245	['2019-08-16' -20.0]
4246	['2019-08-17' nan]
4247	['2019-08-18' nan]
4248	['2019-08-19' -20.0]
4249	['2019-08-20' -25.0]
4250	['2019-08-21' 30.0]
4251	['2019-08-22' 80.0]
4252	['2019-08-23' 60.0]
4253	['2019-08-24' nan]
4254	['2019-08-25' nan]
4255	['2019-08-26' 60.0]
4256	['2019-08-27' 60.0]
4257	['2019-08-28' 60.0]
4258	['2019-08-29' 60.0]
4259	['2019-08-30' 60.0]
4260	['2019-08-31' nan]
4261	['2019-09-01' nan]
4262	['2019-09-02' 60.0]
4263	['2019-09-03' 60.0]
4264	['2019-09-04' 60.0]
4265	['2019-09-05' 50.0]
4266	['2019-09-06' 50.0]
4267	['2019-09-07' nan]
4268	['2019-09-08' nan]
4269	['2019-09-09' 100.0]
4270	['2019-09-10' 100.0]
4271	['2019-09-11' 100.0]
4272	['2019-09-12' 100.0]
4273	['2019-09-13' nan]
4274	['2019-09-14' nan]
4275	['2019-09-15' nan]
4276	['2019-09-16' 100.0]
4277	['2019-09-17' 100.0]
4278	['2019-09-18' 100.0]
4279	['2019-09-19' 100.0]
4280	['2019-09-20' 100.0]
4281	['2019-09-21' nan]
4282	['2019-09-22' nan]
4283	['2019-09-23' 100.0]
4284	['2019-09-24' 100.0]
4285	['2019-09-25' 100.0]
4286	['2019-09-26' 90.0]
4287	['2019-09-27' 90.0]
4288	['2019-09-28' nan]
4289	['2019-09-29' nan]
4290	['2019-09-30' 90.0]
4291	['2019-10-01' nan]
4292	['2019-10-02' nan]
4293	['2019-10-03' nan]
4294	['2019-10-04' nan]
4295	['2019-10-05' nan]
4296	['2019-10-06' nan]
4297	['2019-10-07' nan]
4298	['2019-10-08' 90.0]
4299	['2019-10-09' 90.0]
4300	['2019-10-10' 90.0]
4301	['2019-10-11' 90.0]
4302	['2019-10-12' nan]
4303	['2019-10-13' nan]
4304	['2019-10-14' 100.0]
4305	['2019-10-15' 100.0]
4306	['2019-10-16' 100.0]
4307	['2019-10-17' 100.0]
4308	['2019-10-18' 100.0]
4309	['2019-10-19' nan]
4310	['2019-10-20' nan]
4311	['2019-10-21' 100.0]
4312	['2019-10-22' 100.0]
4313	['2019-10-23' 100.0]
4314	['2019-10-24' 100.0]
4315	['2019-10-25' 100.0]
4316	['2019-10-26' nan]
4317	['2019-10-27' nan]
4318	['2019-10-28' 100.0]
4319	['2019-10-29' 100.0]
4320	['2019-10-30' 120.0]
4321	['2019-10-31' 120.0]
4322	['2019-11-01' 120.0]
4323	['2019-11-02' nan]
4324	['2019-11-03' nan]
4325	['2019-11-04' 120.0]
4326	['2019-11-05' 120.0]
4327	['2019-11-06' 120.0]
4328	['2019-11-07' 150.0]
4329	['2019-11-08' 150.0]
4330	['2019-11-09' nan]
4331	['2019-11-10' nan]
4332	['2019-11-11' 150.0]
4333	['2019-11-12' 150.0]
4334	['2019-11-13' 140.0]
4335	['2019-11-14' 140.0]
4336	['2019-11-15' 140.0]
4337	['2019-11-16' nan]
4338	['2019-11-17' nan]
4339	['2019-11-18' 140.0]
4340	['2019-11-19' 140.0]
4341	['2019-11-20' 140.0]
4342	['2019-11-21' 140.0]
4343	['2019-11-22' 140.0]
4344	['2019-11-23' nan]
4345	['2019-11-24' nan]
4346	['2019-11-25' 140.0]
4347	['2019-11-26' 140.0]
4348	['2019-11-27' 140.0]
4349	['2019-11-28' 140.0]
4350	['2019-11-29' 140.0]
4351	['2019-11-30' nan]
4352	['2019-12-01' nan]
4353	['2019-12-02' 140.0]
4354	['2019-12-03' 140.0]
4355	['2019-12-04' 140.0]
4356	['2019-12-05' 140.0]
4357	['2019-12-06' 140.0]
4358	['2019-12-07' nan]
4359	['2019-12-08' nan]
4360	['2019-12-09' 140.0]
4361	['2019-12-10' 140.0]
4362	['2019-12-11' 140.0]
4363	['2019-12-12' 140.0]
4364	['2019-12-13' 140.0]
4365	['2019-12-14' nan]
4366	['2019-12-15' nan]
4367	['2019-12-16' 360.0]
4368	['2019-12-17' 340.0]
4369	['2019-12-18' 340.0]
4370	['2019-12-19' 350.0]
4371	['2019-12-20' 350.0]
4372	['2019-12-21' nan]
4373	['2019-12-22' nan]
4374	['2019-12-23' 350.0]
4375	['2019-12-24' 350.0]
4376	['2019-12-25' 350.0]
4377	['2019-12-26' 90.0]
4378	['2019-12-27' 90.0]
4379	['2019-12-28' nan]
4380	['2019-12-29' nan]
4381	['2019-12-30' 90.0]
4382	['2019-12-31' 90.0]
4383	['2020-01-01' nan]
4384	['2020-01-02' 90.0]
4385	['2020-01-03' 90.0]
4386	['2020-01-04' nan]
4387	['2020-01-05' nan]
4388	['2020-01-06' 90.0]
4389	['2020-01-07' 90.0]
4390	['2020-01-08' 300.0]
4391	['2020-01-09' 300.0]
4392	['2020-01-10' 300.0]
4393	['2020-01-11' nan]
4394	['2020-01-12' nan]
4395	['2020-01-13' 300.0]
4396	['2020-01-14' 340.0]
4397	['2020-01-15' 350.0]
4398	['2020-01-16' 350.0]
4399	['2020-01-17' 350.0]
4400	['2020-01-18' nan]
4401	['2020-01-19' nan]
4402	['2020-01-20' 350.0]
4403	['2020-01-21' 350.0]
4404	['2020-01-22' 350.0]
4405	['2020-01-23' nan]
4406	['2020-01-24' nan]
4407	['2020-01-25' nan]
4408	['2020-01-26' nan]
4409	['2020-01-27' nan]
4410	['2020-01-28' nan]
4411	['2020-01-29' nan]
4412	['2020-01-30' nan]
4413	['2020-01-31' nan]
4414	['2020-02-01' nan]
4415	['2020-02-02' nan]
4416	['2020-02-03' 300.0]
4417	['2020-02-04' 300.0]
4418	['2020-02-05' 320.0]
4419	['2020-02-06' 340.0]
4420	['2020-02-07' 400.0]
4421	['2020-02-08' nan]
4422	['2020-02-09' nan]
4423	['2020-02-10' 400.0]
4424	['2020-02-11' 400.0]
4425	['2020-02-12' 450.0]
4426	['2020-02-13' 450.0]
4427	['2020-02-14' 450.0]
4428	['2020-02-15' nan]
4429	['2020-02-16' nan]
4430	['2020-02-17' 450.0]
4431	['2020-02-18' 450.0]
4432	['2020-02-19' 450.0]
4433	['2020-02-20' 450.0]
4434	['2020-02-21' 450.0]
4435	['2020-02-22' nan]
4436	['2020-02-23' nan]
4437	['2020-02-24' 450.0]
4438	['2020-02-25' 450.0]
4439	['2020-02-26' 450.0]
4440	['2020-02-27' 450.0]
4441	['2020-02-28' 450.0]
4442	['2020-02-29' nan]
4443	['2020-03-01' nan]
4444	['2020-03-02' 450.0]
4445	['2020-03-03' 450.0]
4446	['2020-03-04' 450.0]
4447	['2020-03-05' 450.0]
4448	['2020-03-06' 450.0]
4449	['2020-03-07' nan]
4450	['2020-03-08' nan]
4451	['2020-03-09' 450.0]
4452	['2020-03-10' 450.0]
4453	['2020-03-11' 400.0]
4454	['2020-03-12' 400.0]
4455	['2020-03-13' 300.0]
4456	['2020-03-14' nan]
4457	['2020-03-15' nan]
4458	['2020-03-16' 300.0]
4459	['2020-03-17' 300.0]
4460	['2020-03-18' 300.0]
4461	['2020-03-19' 300.0]
4462	['2020-03-20' 300.0]
4463	['2020-03-21' nan]
4464	['2020-03-22' nan]
4465	['2020-03-23' 250.0]
4466	['2020-03-24' 250.0]
4467	['2020-03-25' 250.0]
4468	['2020-03-26' 250.0]
4469	['2020-03-27' 250.0]
4470	['2020-03-28' nan]
4471	['2020-03-29' nan]
4472	['2020-03-30' 250.0]
4473	['2020-03-31' 320.0]
4474	['2020-04-01' 320.0]
4475	['2020-04-02' 240.0]
4476	['2020-04-03' 240.0]
4477	['2020-04-04' nan]
4478	['2020-04-05' nan]
4479	['2020-04-06' nan]
4480	['2020-04-07' 240.0]
4481	['2020-04-08' 240.0]
4482	['2020-04-09' 240.0]
4483	['2020-04-10' 250.0]
4484	['2020-04-11' nan]
4485	['2020-04-12' nan]
4486	['2020-04-13' 250.0]
4487	['2020-04-14' 460.0]
4488	['2020-04-15' 460.0]
4489	['2020-04-16' 510.0]
4490	['2020-04-17' 500.0]
4491	['2020-04-18' nan]
4492	['2020-04-19' nan]
4493	['2020-04-20' 540.0]
4494	['2020-04-21' 450.0]
4495	['2020-04-22' 450.0]
4496	['2020-04-23' 450.0]
4497	['2020-04-24' 450.0]
4498	['2020-04-25' nan]
4499	['2020-04-26' nan]
4500	['2020-04-27' 450.0]
4501	['2020-04-28' 450.0]
4502	['2020-04-29' 450.0]
4503	['2020-04-30' 500.0]
4504	['2020-05-01' nan]
4505	['2020-05-02' nan]
4506	['2020-05-03' nan]
4507	['2020-05-04' nan]
4508	['2020-05-05' nan]
4509	['2020-05-06' 530.0]
4510	['2020-05-07' 530.0]
4511	['2020-05-08' 470.0]
4512	['2020-05-09' nan]
4513	['2020-05-10' nan]
4514	['2020-05-11' 440.0]
4515	['2020-05-12' 440.0]
4516	['2020-05-13' 440.0]
4517	['2020-05-14' 440.0]
4518	['2020-05-15' 440.0]
4519	['2020-05-16' nan]
4520	['2020-05-17' nan]
4521	['2020-05-18' 440.0]
4522	['2020-05-19' 440.0]
4523	['2020-05-20' 440.0]
4524	['2020-05-21' 440.0]
4525	['2020-05-22' 440.0]
4526	['2020-05-23' nan]
4527	['2020-05-24' nan]
4528	['2020-05-25' 440.0]
4529	['2020-05-26' 440.0]
4530	['2020-05-27' 440.0]
4531	['2020-05-28' 440.0]
4532	['2020-05-29' 480.0]
4533	['2020-05-30' nan]
4534	['2020-05-31' nan]
4535	['2020-06-01' 480.0]
4536	['2020-06-02' 480.0]
4537	['2020-06-03' 480.0]
4538	['2020-06-04' 480.0]
4539	['2020-06-05' 480.0]
4540	['2020-06-06' nan]
4541	['2020-06-07' nan]
4542	['2020-06-08' 480.0]
4543	['2020-06-09' 480.0]
4544	['2020-06-10' 480.0]
4545	['2020-06-11' 480.0]
4546	['2020-06-12' 480.0]
4547	['2020-06-13' nan]
4548	['2020-06-14' nan]
4549	['2020-06-15' 480.0]
4550	['2020-06-16' 480.0]
4551	['2020-06-17' 480.0]
4552	['2020-06-18' 480.0]
4553	['2020-06-19' 480.0]
4554	['2020-06-20' nan]
4555	['2020-06-21' nan]
4556	['2020-06-22' 480.0]
4557	['2020-06-23' 480.0]
4558	['2020-06-24' 480.0]
4559	['2020-06-25' nan]
4560	['2020-06-26' nan]
4561	['2020-06-27' nan]
4562	['2020-06-28' nan]
4563	['2020-06-29' 480.0]
4564	['2020-06-30' 480.0]
4565	['2020-07-01' 480.0]
4566	['2020-07-02' 480.0]
4567	['2020-07-03' 480.0]
4568	['2020-07-04' nan]
4569	['2020-07-05' nan]
4570	['2020-07-06' 480.0]
4571	['2020-07-07' 480.0]
4572	['2020-07-08' 440.0]
4573	['2020-07-09' 440.0]
4574	['2020-07-10' 440.0]
4575	['2020-07-11' nan]
4576	['2020-07-12' nan]
4577	['2020-07-13' 440.0]
4578	['2020-07-14' 440.0]
4579	['2020-07-15' 440.0]
4580	['2020-07-16' 440.0]
4581	['2020-07-17' 440.0]
4582	['2020-07-18' nan]
4583	['2020-07-19' nan]
4584	['2020-07-20' 410.0]
4585	['2020-07-21' 410.0]
4586	['2020-07-22' 410.0]
4587	['2020-07-23' 410.0]
4588	['2020-07-24' 410.0]
4589	['2020-07-25' nan]
4590	['2020-07-26' nan]
4591	['2020-07-27' 320.0]
4592	['2020-07-28' 320.0]
4593	['2020-07-29' 320.0]
4594	['2020-07-30' 320.0]
4595	['2020-07-31' 320.0]
4596	['2020-08-01' nan]
4597	['2020-08-02' nan]
4598	['2020-08-03' 320.0]
4599	['2020-08-04' 320.0]
4600	['2020-08-05' 320.0]
4601	['2020-08-06' 320.0]
4602	['2020-08-07' 320.0]
4603	['2020-08-08' nan]
4604	['2020-08-09' nan]
4605	['2020-08-10' 40.0]
4606	['2020-08-11' 40.0]
4607	['2020-08-12' 40.0]
4608	['2020-08-13' 40.0]
4609	['2020-08-14' 40.0]
4610	['2020-08-15' nan]
4611	['2020-08-16' nan]
4612	['2020-08-17' 440.0]
4613	['2020-08-18' 400.0]
4614	['2020-08-19' 380.0]
4615	['2020-08-20' 400.0]
4616	['2020-08-21' 400.0]
4617	['2020-08-22' nan]
4618	['2020-08-23' nan]
4619	['2020-08-24' 380.0]
4620	['2020-08-25' 420.0]
4621	['2020-08-26' 420.0]
4622	['2020-08-27' 420.0]
4623	['2020-08-28' 420.0]
4624	['2020-08-29' nan]
4625	['2020-08-30' nan]
4626	['2020-08-31' 420.0]
4627	['2020-09-01' 420.0]
4628	['2020-09-02' 400.0]
4629	['2020-09-03' 400.0]
4630	['2020-09-04' 400.0]
4631	['2020-09-05' nan]
4632	['2020-09-06' nan]
4633	['2020-09-07' 400.0]
4634	['2020-09-08' 400.0]
4635	['2020-09-09' 400.0]
4636	['2020-09-10' 400.0]
4637	['2020-09-11' 400.0]
4638	['2020-09-12' nan]
4639	['2020-09-13' nan]
4640	['2020-09-14' 400.0]
4641	['2020-09-15' 400.0]
4642	['2020-09-16' 400.0]
4643	['2020-09-17' 400.0]
4644	['2020-09-18' 400.0]
4645	['2020-09-19' nan]
4646	['2020-09-20' nan]
4647	['2020-09-21' 500.0]
4648	['2020-09-22' 500.0]
4649	['2020-09-23' 500.0]
4650	['2020-09-24' 500.0]
4651	['2020-09-25' 500.0]
4652	['2020-09-26' nan]
4653	['2020-09-27' nan]
4654	['2020-09-28' 500.0]
4655	['2020-09-29' 500.0]
4656	['2020-09-30' 500.0]
4657	['2020-10-01' nan]
4658	['2020-10-02' nan]
4659	['2020-10-03' nan]
4660	['2020-10-04' nan]
4661	['2020-10-05' nan]
4662	['2020-10-06' nan]
4663	['2020-10-07' nan]
4664	['2020-10-08' nan]
4665	['2020-10-09' 500.0]
4666	['2020-10-10' nan]
4667	['2020-10-11' nan]
4668	['2020-10-12' 500.0]
4669	['2020-10-13' 500.0]
4670	['2020-10-14' 500.0]
4671	['2020-10-15' 500.0]
4672	['2020-10-16' 500.0]
4673	['2020-10-17' nan]
4674	['2020-10-18' nan]
4675	['2020-10-19' 500.0]
4676	['2020-10-20' 500.0]
4677	['2020-10-21' 500.0]
4678	['2020-10-22' 500.0]
4679	['2020-10-23' 500.0]
4680	['2020-10-24' nan]
4681	['2020-10-25' nan]
4682	['2020-10-26' 500.0]
4683	['2020-10-27' 500.0]
4684	['2020-10-28' 500.0]
4685	['2020-10-29' 500.0]
4686	['2020-10-30' 500.0]
4687	['2020-10-31' nan]
4688	['2020-11-01' nan]
4689	['2020-11-02' 500.0]
4690	['2020-11-03' 500.0]
4691	['2020-11-04' 500.0]
4692	['2020-11-05' 500.0]
4693	['2020-11-06' 500.0]
4694	['2020-11-07' nan]
4695	['2020-11-08' nan]
4696	['2020-11-09' 500.0]
4697	['2020-11-10' 500.0]
4698	['2020-11-11' 500.0]
4699	['2020-11-12' 500.0]
4700	['2020-11-13' 500.0]
4701	['2020-11-14' nan]
4702	['2020-11-15' nan]
4703	['2020-11-16' 500.0]
4704	['2020-11-17' 500.0]
4705	['2020-11-18' 500.0]
4706	['2020-11-19' 500.0]
4707	['2020-11-20' 500.0]
4708	['2020-11-21' nan]
4709	['2020-11-22' nan]
4710	['2020-11-23' 500.0]
4711	['2020-11-24' 500.0]
4712	['2020-11-25' 500.0]
4713	['2020-11-26' 500.0]
4714	['2020-11-27' 500.0]
4715	['2020-11-28' nan]
4716	['2020-11-29' nan]
4717	['2020-11-30' 500.0]
4718	['2020-12-01' 500.0]
4719	['2020-12-02' 500.0]
4720	['2020-12-03' 500.0]
4721	['2020-12-04' 500.0]
4722	['2020-12-05' nan]
4723	['2020-12-06' nan]
4724	['2020-12-07' 500.0]
4725	['2020-12-08' 500.0]
4726	['2020-12-09' 500.0]
4727	['2020-12-10' 500.0]
4728	['2020-12-11' 500.0]
4729	['2020-12-12' nan]
4730	['2020-12-13' nan]
4731	['2020-12-14' 500.0]
4732	['2020-12-15' 500.0]
4733	['2020-12-16' 500.0]
4734	['2020-12-17' 500.0]
4735	['2020-12-18' 500.0]
4736	['2020-12-19' nan]
4737	['2020-12-20' nan]
4738	['2020-12-21' 760.0]
4739	['2020-12-22' 710.0]
4740	['2020-12-23' 690.0]
4741	['2020-12-24' 660.0]
4742	['2020-12-25' 550.0]
4743	['2020-12-26' nan]
4744	['2020-12-27' nan]
4745	['2020-12-28' 650.0]
4746	['2020-12-29' 620.0]
4747	['2020-12-30' 630.0]
4748	['2020-12-31' 590.0]
4749	['2021-01-01' nan]
4750	['2021-01-02' nan]
4751	['2021-01-03' nan]
4752	['2021-01-04' 610.0]
4753	['2021-01-05' 580.0]
4754	['2021-01-06' 560.0]
4755	['2021-01-07' 600.0]
4756	['2021-01-08' 600.0]
4757	['2021-01-09' nan]
4758	['2021-01-10' nan]
4759	['2021-01-11' 650.0]
4760	['2021-01-12' 650.0]
4761	['2021-01-13' 650.0]
4762	['2021-01-14' 650.0]
4763	['2021-01-15' 650.0]
4764	['2021-01-16' nan]
4765	['2021-01-17' nan]
4766	['2021-01-18' 630.0]
4767	['2021-01-19' 630.0]
4768	['2021-01-20' 630.0]
4769	['2021-01-21' 630.0]
4770	['2021-01-22' 630.0]
4771	['2021-01-23' nan]
4772	['2021-01-24' nan]
4773	['2021-01-25' 650.0]
4774	['2021-01-26' 650.0]
4775	['2021-01-27' 650.0]
4776	['2021-01-28' 650.0]
4777	['2021-01-29' 650.0]
4778	['2021-01-30' nan]
4779	['2021-01-31' nan]
4780	['2021-02-01' 630.0]
4781	['2021-02-02' 630.0]
4782	['2021-02-03' 600.0]
4783	['2021-02-04' 600.0]
4784	['2021-02-05' 600.0]
4785	['2021-02-06' nan]
4786	['2021-02-07' nan]
4787	['2021-02-08' 600.0]
4788	['2021-02-09' 600.0]
4789	['2021-02-10' 600.0]
4790	['2021-02-11' nan]
4791	['2021-02-12' nan]
4792	['2021-02-13' nan]
4793	['2021-02-14' nan]
4794	['2021-02-15' nan]
4795	['2021-02-16' nan]
4796	['2021-02-17' nan]
4797	['2021-02-18' 600.0]
4798	['2021-02-19' 600.0]
4799	['2021-02-20' nan]
4800	['2021-02-21' nan]
4801	['2021-02-22' 570.0]
4802	['2021-02-23' 570.0]
4803	['2021-02-24' 570.0]
4804	['2021-02-25' 570.0]
4805	['2021-02-26' 570.0]
4806	['2021-02-27' nan]
4807	['2021-02-28' nan]
4808	['2021-03-01' 570.0]
4809	['2021-03-02' 550.0]
4810	['2021-03-03' 500.0]
4811	['2021-03-04' 500.0]
4812	['2021-03-05' 500.0]
4813	['2021-03-06' nan]
4814	['2021-03-07' nan]
4815	['2021-03-08' 500.0]
4816	['2021-03-09' 250.0]
4817	['2021-03-10' 250.0]
4818	['2021-03-11' 200.0]
4819	['2021-03-12' 200.0]
4820	['2021-03-13' nan]
4821	['2021-03-14' nan]
4822	['2021-03-15' 200.0]
4823	['2021-03-16' 200.0]
4824	['2021-03-17' 200.0]
4825	['2021-03-18' 220.0]
4826	['2021-03-19' 220.0]
4827	['2021-03-20' nan]
4828	['2021-03-21' nan]
4829	['2021-03-22' 220.0]
4830	['2021-03-23' 220.0]
4831	['2021-03-24' 220.0]
4832	['2021-03-25' 220.0]
4833	['2021-03-26' 200.0]
4834	['2021-03-27' nan]
4835	['2021-03-28' nan]
4836	['2021-03-29' 200.0]
4837	['2021-03-30' 200.0]
4838	['2021-03-31' 200.0]
4839	['2021-04-01' 200.0]
4840	['2021-04-02' 200.0]
4841	['2021-04-03' nan]
4842	['2021-04-04' nan]
4843	['2021-04-05' nan]
4844	['2021-04-06' 200.0]
4845	['2021-04-07' 200.0]
4846	['2021-04-08' 200.0]
4847	['2021-04-09' 200.0]
4848	['2021-04-10' nan]
4849	['2021-04-11' nan]
4850	['2021-04-12' 200.0]
4851	['2021-04-13' 200.0]
4852	['2021-04-14' 200.0]
4853	['2021-04-15' 150.0]
4854	['2021-04-16' 150.0]
4855	['2021-04-17' nan]
4856	['2021-04-18' nan]
4857	['2021-04-19' 150.0]
4858	['2021-04-20' 150.0]
4859	['2021-04-21' 150.0]
4860	['2021-04-22' 0.0]
4861	['2021-04-23' 510.0]
4862	['2021-04-24' nan]
4863	['2021-04-25' nan]
4864	['2021-04-26' 500.0]
4865	['2021-04-27' 500.0]
4866	['2021-04-28' 500.0]
4867	['2021-04-29' 500.0]
4868	['2021-04-30' 450.0]
4869	['2021-05-01' nan]
4870	['2021-05-02' nan]
4871	['2021-05-03' nan]
4872	['2021-05-04' nan]
4873	['2021-05-05' nan]
4874	['2021-05-06' 450.0]
4875	['2021-05-07' 450.0]
4876	['2021-05-08' nan]
4877	['2021-05-09' nan]
4878	['2021-05-10' 430.0]
4879	['2021-05-11' 400.0]
4880	['2021-05-12' 400.0]
4881	['2021-05-13' 400.0]
4882	['2021-05-14' 400.0]
4883	['2021-05-15' nan]
4884	['2021-05-16' nan]
4885	['2021-05-17' 400.0]
4886	['2021-05-18' 400.0]
4887	['2021-05-19' 400.0]
4888	['2021-05-20' 400.0]
4889	['2021-05-21' 400.0]
4890	['2021-05-22' nan]
4891	['2021-05-23' nan]
4892	['2021-05-24' 400.0]
4893	['2021-05-25' 500.0]
4894	['2021-05-26' 500.0]
4895	['2021-05-27' 500.0]
4896	['2021-05-28' 500.0]
4897	['2021-05-29' nan]
4898	['2021-05-30' nan]
4899	['2021-05-31' 500.0]
4900	['2021-06-01' 500.0]
4901	['2021-06-02' 550.0]
4902	['2021-06-03' 450.0]
4903	['2021-06-04' 400.0]
4904	['2021-06-05' nan]
4905	['2021-06-06' nan]
4906	['2021-06-07' 320.0]
4907	['2021-06-08' 320.0]
4908	['2021-06-09' 320.0]
4909	['2021-06-10' 320.0]
4910	['2021-06-11' 320.0]
4911	['2021-06-12' nan]
4912	['2021-06-13' nan]
4913	['2021-06-14' nan]
4914	['2021-06-15' 320.0]
4915	['2021-06-16' 320.0]
4916	['2021-06-17' 350.0]
4917	['2021-06-18' 350.0]
4918	['2021-06-19' nan]
4919	['2021-06-20' nan]
4920	['2021-06-21' 300.0]
4921	['2021-06-22' 300.0]
4922	['2021-06-23' 300.0]
4923	['2021-06-24' 300.0]
4924	['2021-06-25' 300.0]
4925	['2021-06-26' nan]
4926	['2021-06-27' nan]
4927	['2021-06-28' 300.0]
4928	['2021-06-29' 300.0]
4929	['2021-06-30' 300.0]
4930	['2021-07-01' 150.0]
4931	['2021-07-02' 150.0]
4932	['2021-07-03' nan]
4933	['2021-07-04' nan]
4934	['2021-07-05' 150.0]
4935	['2021-07-06' 100.0]
4936	['2021-07-07' 0.0]
4937	['2021-07-08' -50.0]
4938	['2021-07-09' -50.0]
4939	['2021-07-10' nan]
4940	['2021-07-11' nan]
4941	['2021-07-12' -50.0]
4942	['2021-07-13' -50.0]
4943	['2021-07-14' -50.0]
4944	['2021-07-15' 50.0]
4945	['2021-07-16' 50.0]
4946	['2021-07-17' nan]
4947	['2021-07-18' nan]
4948	['2021-07-19' 50.0]
4949	['2021-07-20' -80.0]
4950	['2021-07-21' -150.0]
4951	['2021-07-22' -100.0]
4952	['2021-07-23' -100.0]
4953	['2021-07-24' nan]
4954	['2021-07-25' nan]
4955	['2021-07-26' -50.0]
4956	['2021-07-27' -50.0]
4957	['2021-07-28' -50.0]
4958	['2021-07-29' -50.0]
4959	['2021-07-30' 60.0]
4960	['2021-07-31' nan]
4961	['2021-08-01' nan]
4962	['2021-08-02' 60.0]
4963	['2021-08-03' 60.0]
4964	['2021-08-04' 50.0]
4965	['2021-08-05' 50.0]
4966	['2021-08-06' 50.0]
4967	['2021-08-07' nan]
4968	['2021-08-08' nan]
4969	['2021-08-09' 60.0]
4970	['2021-08-10' 50.0]
4971	['2021-08-11' 50.0]
4972	['2021-08-12' 50.0]
4973	['2021-08-13' 60.0]
4974	['2021-08-14' nan]
4975	['2021-08-15' nan]
4976	['2021-08-16' 70.0]
4977	['2021-08-17' 130.0]
4978	['2021-08-18' 130.0]
4979	['2021-08-19' 130.0]
4980	['2021-08-20' 130.0]
4981	['2021-08-21' nan]
4982	['2021-08-22' nan]
4983	['2021-08-23' 130.0]
4984	['2021-08-24' 130.0]
4985	['2021-08-25' 130.0]
4986	['2021-08-26' 130.0]
4987	['2021-08-27' 130.0]
4988	['2021-08-28' nan]
4989	['2021-08-29' nan]
4990	['2021-08-30' 130.0]
4991	['2021-08-31' 100.0]
4992	['2021-09-01' 80.0]
4993	['2021-09-02' 100.0]
4994	['2021-09-03' 100.0]
4995	['2021-09-04' nan]
4996	['2021-09-05' nan]
4997	['2021-09-06' 100.0]
4998	['2021-09-07' 100.0]
4999	['2021-09-08' 150.0]
5000	['2021-09-09' 150.0]
5001	['2021-09-10' 200.0]
5002	['2021-09-11' nan]
5003	['2021-09-12' nan]
5004	['2021-09-13' 200.0]
5005	['2021-09-14' 200.0]
5006	['2021-09-15' 150.0]
5007	['2021-09-16' 150.0]
5008	['2021-09-17' 150.0]
5009	['2021-09-18' nan]
5010	['2021-09-19' nan]
5011	['2021-09-20' nan]
5012	['2021-09-21' nan]
5013	['2021-09-22' 220.0]
5014	['2021-09-23' 220.0]
5015	['2021-09-24' 220.0]
5016	['2021-09-25' nan]
5017	['2021-09-26' nan]
5018	['2021-09-27' 220.0]
5019	['2021-09-28' 220.0]
5020	['2021-09-29' 300.0]
5021	['2021-09-30' 300.0]
